"job_id","company_id","title","applies","original_listed_time","remote_allowed","views","application_type","expiry","closed_time","formatted_experience_level","listed_time","sponsored","scraped","salary","duration_days","geographic_scope"
3757420093,82195550,"Digital Media Sales Consultant",0,2023-11-03 00:06:40,FALSE,2,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699039077,1e+05,30.787037037037,"Philadelphia"
3757419128,1463975,"Maintenance Inspector",0,2023-11-03 16:46:40,FALSE,1,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 16:46:40,TRUE,1699044771,45000,30.0925925925926,"Philadelphia"
3757419064,3162,"BSO – Processing Support",0,2023-11-03 16:46:40,FALSE,2,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699042012,45000,30.0925925925926,"Dallas"
3757419036,163068,"SALES CONSULTANT - NAPLES",0,2023-11-03 00:06:40,FALSE,0,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699071366,72500,30.787037037037,"Atlanta"
3757418239,2652881,"Regulatory Support Technician II",0,2023-11-03 00:06:40,FALSE,0,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699040763,47304,30.787037037037,"Denver"
3757417345,163068,"SALES CONSULTANT - FT.MYERS",0,2023-11-03 00:06:40,FALSE,0,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699041939,72500,30.787037037037,"Atlanta"
3757416372,233394,"Director, Mixed Income ELLA Program, Multi-Family Construction (MFNC) Programs, Division of New Construction Program",0,2023-11-03 16:46:40,FALSE,0,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699039444,115000,30.0925925925926,"New York City"
3757415881,3162,"BFS Procurement Manager",1,2023-11-03 16:46:40,TRUE,8,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699038635,70000,30.0925925925926,"Dallas"
3757415371,42166,"Program Director- High Acuity",1,2023-11-03 16:46:40,FALSE,7,"ComplexOnsiteApply",2024-05-01 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699064241,57000,180.092592592593,"Chicago"
3757414931,55758,"Managing Director of Talent Acquisition",10,2023-11-03 16:46:40,FALSE,39,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699052431,149519.5,30.0925925925926,"Philadelphia"
3757414732,14849,"Strategic Account Executive - Northeast",1,2023-11-03 00:06:40,TRUE,10,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699041863,125400,30.787037037037,"National"
3757414628,265314,"Senior Software Engineer - Java",48,2023-11-03 00:06:40,FALSE,167,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 16:46:40,TRUE,1699062090,155000,30.787037037037,"New York City"
3757414625,162677,"Sr Marketing Manager, Clinical Marketing & Hematology (REMOTE - USA)",0,2023-11-03 00:06:40,TRUE,12,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699038708,160000,30.787037037037,"National"
3757413821,163185,"Special Loans Associate III",1,2023-11-03 00:06:40,FALSE,3,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699038782,50094,30.787037037037,"Denver"
3757412169,2677,"Assistant Manager",1,2023-10-09 16:46:40,FALSE,1,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699044993,40000,55.0925925925926,"Atlanta"
3757411619,82090049,"Automation Engineer - PLC/BAS at LOTTE Biologics",1,2023-11-03 16:46:40,FALSE,4,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699040326,94500,30.0925925925926,"New York City"
3757411194,4513,"Senior Manager, Finance SC FP&A",5,2023-11-03 16:46:40,FALSE,42,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699073226,138600,30.0925925925926,"New York City"
3757409490,2746392,"Cloud Managed Services Engineer",4,2023-11-03 16:46:40,FALSE,37,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699085866,190000,30.0925925925926,"San Francisco"
3757408977,1463975,"Maintenance Manager",0,2023-11-03 16:46:40,FALSE,3,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 16:46:40,TRUE,1699041423,55000,30.0925925925926,"Philadelphia"
3757408694,4764,"Analyst, Litigation Paralegal",9,2023-11-03 00:06:40,FALSE,42,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 16:46:40,TRUE,1699042748,83000,30.787037037037,"New York City"
3757406934,57284,"Sales Manager",2,2023-11-03 16:46:40,FALSE,8,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699041643,98604,30.0925925925926,"Denver"
3757406788,82090049,"Manufacturing Engineer, New Product Introduction at LOTTE Biologics",0,2023-11-03 16:46:40,FALSE,2,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699038635,94500,30.0925925925926,"New York City"
3757406774,2301992,"Senior Data Scientist",16,2023-11-03 00:06:40,FALSE,41,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 16:46:40,TRUE,1699041055,170200,30.787037037037,"San Francisco"
3757403826,2301992,"Senior Data Scientist",16,2023-11-03 00:06:40,FALSE,45,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 16:46:40,TRUE,1699041055,170200,30.787037037037,"San Francisco"
3757392917,16279,"Product Manager",47,2023-11-03 16:46:40,FALSE,162,"ComplexOnsiteApply",2023-12-03 16:13:20,2030-01-01 00:00:01,"Associate",2023-11-03 16:46:40,TRUE,1699059127,85000,29.9768518518519,"New York City"
3757360730,5102948,"Senior Product Support Insights Analyst",12,2023-11-03 00:06:40,FALSE,99,"OffsiteApply",2023-12-03 16:13:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 16:46:40,TRUE,1699044031,154500,30.6712962962963,"Boston"
3757356384,86580344,"Electrical Engineer",9,2023-11-03 16:46:40,FALSE,37,"ComplexOnsiteApply",2023-12-03 16:13:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 16:46:40,TRUE,1699132454,135000,29.9768518518519,"Philadelphia"
3757345514,19409,"Assistant Manager, Performance Media",30,2023-10-09 16:46:40,FALSE,137,"OffsiteApply",2023-12-03 16:13:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 16:46:40,TRUE,1699048372,120000,54.9768518518519,"New York City"
3757342802,15539,"Network Technician",7,2023-11-03 16:46:40,FALSE,55,"OffsiteApply",2023-12-03 16:13:20,2030-01-01 00:00:01,"Entry level",2023-11-03 16:46:40,TRUE,1699134260,63511.5,29.9768518518519,"San Francisco"
3757335994,10981429,"Financial Controller",15,2023-11-03 14:00:00,FALSE,59,"ComplexOnsiteApply",2024-05-01 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,TRUE,1699053318,135000,180.208333333333,"New York City"
3757334284,12471899,"Senior Accountant",2,2023-11-03 14:00:00,FALSE,19,"ComplexOnsiteApply",2023-12-03 16:13:20,2030-01-01 00:00:01,"Entry level",2023-11-03 14:00:00,TRUE,1699040545,87500,30.0925925925926,"Dallas"
3757324604,868169,"Civil Project Engineer",5,2023-11-03 14:00:00,FALSE,21,"ComplexOnsiteApply",2023-12-03 13:26:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 14:00:00,TRUE,1699044475,85000,29.9768518518519,"Philadelphia"
3757171580,35486607,"Front-End Engineer, Prime Brokerage Platform (Studio)",82,2023-11-03 14:00:00,FALSE,289,"OffsiteApply",2023-12-03 13:26:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 14:00:00,TRUE,1699057941,180000,29.9768518518519,"National"
3757170674,15531513,"Senior Accountant",6,2023-11-03 14:00:00,FALSE,47,"ComplexOnsiteApply",2024-05-01 13:26:40,2030-01-01 00:00:01,"Entry level",2023-11-03 14:00:00,TRUE,1699089101,85000,179.976851851852,"New York City"
3757162309,807257,"Head of Solutions Marketing",29,2023-11-03 11:13:20,FALSE,177,"ComplexOnsiteApply",2023-12-03 10:40:00,2030-01-01 00:00:01,"Director",2023-11-03 11:13:20,TRUE,1699041276,316000,29.9768518518519,"San Francisco"
3757151162,10667,"Recruiter (Short-term position)",87,2023-10-10 01:06:40,FALSE,537,"OffsiteApply",2023-12-03 10:40:00,2030-01-01 00:00:01,"Entry level",2023-11-03 11:13:20,TRUE,1699133204,211000,54.3981481481481,"San Francisco"
3756988349,6645688,"Senior Security Analyst, Risk & Compliance",35,2023-11-01 23:06:40,FALSE,155,"OffsiteApply",2023-12-03 05:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 05:40:00,TRUE,1699065055,166000,31.25,"San Francisco"
3756930094,3807788,"BEHAVIOR SPECIALIST I",0,2023-11-01 23:06:40,FALSE,10,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699045067,81354,31.0185185185185,"San Francisco"
3756930051,2995,"Supervisory Environmental Protection Specialist",1,2023-11-03 00:06:40,FALSE,23,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699046326,148507,29.9768518518519,"Dallas"
3756930018,15112,"Business Operations Analyst I",37,2023-11-03 00:06:40,FALSE,121,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 00:06:40,FALSE,1699082158,76577.5,29.9768518518519,"Dallas"
3756929105,788722,"Inside Sales Representative",3,2023-11-03 00:06:40,FALSE,19,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Associate",2023-11-03 00:06:40,TRUE,1699051469,65000,29.9768518518519,"Chicago"
3756929089,1063,"Executive Assistant, EVP, Chief People, Policy & Purpose Officer",45,2023-10-09 00:06:40,FALSE,203,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699040472,142750,54.9768518518519,"San Francisco"
3756929069,1063,"Leader, Customer Experience 1413769",7,2023-11-03 00:06:40,FALSE,69,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699071292,152200,29.9768518518519,"National"
3756929066,1063,"Customer Success Executive - GES East",1,2023-11-03 00:06:40,FALSE,15,"OffsiteApply",2023-12-03 05:06:40,2030-01-01 00:00:01,"Entry level",2023-11-03 05:40:00,FALSE,1699044475,172000,30.2083333333333,"New York City"
3756929057,46521,"Lead Insurance Sales Agent (2451)",0,2023-11-03 00:06:40,FALSE,1,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 00:06:40,FALSE,1699039150,37760,29.9768518518519,"Philadelphia"
3756929050,16157480,"Large Group Associate Account Manager",0,2023-10-09 00:06:40,FALSE,2,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699042895,65000,54.9768518518519,"San Francisco"
3756929035,1063,"Collaboration Solutions Engineer",2,2023-11-03 00:06:40,FALSE,19,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699040399,200300,29.9768518518519,"Kansas City"
3756928125,3090,"Security Architect, SLED",0,2023-10-09 00:06:40,TRUE,10,"OffsiteApply",2023-12-02 23:33:20,2023-11-14 22:13:20,"Entry level",2023-11-03 00:06:40,FALSE,1699139678,159200,54.9768518518519,"San Francisco"
3756928122,3807788,"OFFICE TECHNICIAN (TYPING)",1,2023-11-01 23:06:40,FALSE,11,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,TRUE,1699042529,45516,31.0185185185185,"San Francisco"
3756928115,3807788,"LEAD GROUNDSKEEPER",0,2023-11-01 23:06:40,FALSE,0,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 00:06:40,FALSE,1699042822,49986,31.0185185185185,"San Francisco"
3756928112,2114845,"Senior Specialist, Payroll",98,2023-11-01 23:06:40,TRUE,312,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 00:06:40,FALSE,1699045141,73500,31.0185185185185,"National"
3756928026,3242,"Complex Controller",0,2023-11-03 00:06:40,FALSE,18,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699044845,110250,29.9768518518519,"New York City"
3756927175,1063,"Finance Manager, Global Virtual Sales America",3,2023-11-03 00:06:40,FALSE,28,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699041863,107900,29.9768518518519,"Atlanta"
3756927173,1258341,"Director of Outreach",1,2023-11-03 00:06:40,FALSE,8,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Director",2023-11-03 00:06:40,FALSE,1699038562,62500,29.9768518518519,"Boston"
3756927090,594846,"AppDynamics Commercial Select Sales Specialist - Pac/NW",0,2023-11-03 00:06:40,TRUE,7,"OffsiteApply",2023-12-03 05:06:40,2030-01-01 00:00:01,"Entry level",2023-11-03 05:40:00,FALSE,1699039444,270950,30.2083333333333,"Chicago"
3756927053,3493,"Warehouse Coordinator Clerk",1,2023-11-01 23:06:40,FALSE,11,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699051913,58500,31.0185185185185,"San Francisco"
3756926251,407222,"Global Vice President, Channel Sales & Partnerships",512,2023-11-03 00:06:40,TRUE,2264,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Associate",2023-11-03 00:06:40,FALSE,1699057050,487500,29.9768518518519,"National"
3756926221,2958867,"Professional Development Manager",1,2023-11-03 00:06:40,FALSE,20,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699045363,145000,29.9768518518519,"San Francisco"
3756926220,46521,"Entry Level Insurance Sales (2606)",0,2023-11-03 00:06:40,FALSE,3,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699047466,37760,29.9768518518519,"Philadelphia"
3756926180,11193112,"Senior Sales Operations Analyst",87,2023-11-01 23:06:40,TRUE,317,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 00:06:40,FALSE,1699040545,120500,31.0185185185185,"National"
3756926176,11193112,"Integrated Campaigns Lead",20,2023-11-01 23:06:40,TRUE,152,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 00:06:40,FALSE,1699039594,150000,31.0185185185185,"National"
3756925261,46521,"Entry Level Insurance Sales (2595)",0,2023-11-03 00:06:40,FALSE,0,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699041276,37760,29.9768518518519,"Philadelphia"
3756925036,12699415,"Backend Software Engineer - University Graduate 2023",472,2023-11-03 00:06:40,FALSE,1132,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699056681,202500,29.9768518518519,"San Francisco"
3756924384,5372,"Diversity, Equity, and Inclusion Coordinator - 61245",4,2023-11-01 23:06:40,FALSE,36,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699040399,93400,31.0185185185185,"San Francisco"
3756924360,46521,"Lead Insurance Sales Agent (2570)",0,2023-11-03 00:06:40,FALSE,3,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 00:06:40,FALSE,1699044549,37760,29.9768518518519,"Atlanta"
3756924285,2565117,"Site Supervisor",1,2023-11-03 00:06:40,FALSE,15,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 00:06:40,FALSE,1699134186,67000,29.9768518518519,"National"
3756924078,112582,"Tax Analyst",3,2023-10-09 00:06:40,FALSE,14,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,TRUE,1699039297,76000,54.9768518518519,"New York City"
3756923351,2995,"Supervisory Emergency Management Specialist (Response)",3,2023-11-03 00:06:40,FALSE,26,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 00:06:40,TRUE,1699041130,155700,29.9768518518519,"Philadelphia"
3756914642,4827017,"Product Manager, Trust & Safety - Identity",0,2023-11-01 23:06:40,TRUE,33,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 00:06:40,FALSE,1699041055,154500,31.0185185185185,"National"
3756914492,98392076,"DevOps Engineer",51,2023-11-03 00:06:40,TRUE,113,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699038855,117500,29.9768518518519,"National"
3756912682,4827017,"Product Manager, Trust & Safety - Identity",8,2023-11-01 23:06:40,TRUE,167,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 00:06:40,FALSE,1699042973,154500,31.0185185185185,"National"
3756911921,2507852,"Talent Acquisition Operations Project Manager",43,2023-10-09 00:06:40,FALSE,243,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 00:06:40,TRUE,1699039077,115000,54.9768518518519,"Boston"
3756909176,NA,"AUTOMOTIVE CUSTOMER RELATIONS MANAGER",4,2023-11-03 00:06:40,FALSE,37,"ComplexOnsiteApply",2024-04-30 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,TRUE,1699041570,52000,179.976851851852,"Atlanta"
3756909137,80543103,"Territory Manager",4,2023-11-02 21:20:00,FALSE,19,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,FALSE,1699040763,67500,30.0925925925926,"Atlanta"
3756908961,4827017,"Product Manager, Trust & Safety - Identity",4,2023-11-01 23:06:40,TRUE,54,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 00:06:40,FALSE,1699040763,154500,31.0185185185185,"National"
3756908211,699930,"Director of Financial Planning and Analysis",10,2023-11-03 00:06:40,FALSE,36,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Director",2023-11-03 00:06:40,FALSE,1699042234,180000,29.9768518518519,"National"
3756908199,1087408,"Professional Management Development & Training Program Manager (Hybrid)",49,2023-11-03 00:06:40,FALSE,241,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Director",2023-11-03 00:06:40,TRUE,1699041276,227500,29.9768518518519,"New York City"
3756907182,1412,"Sr. Staff Software Development Engineer Architect",12,2023-11-02 21:20:00,FALSE,67,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Associate",2023-11-02 21:20:00,TRUE,1699038928,192900,30.0925925925926,"Denver"
3756907110,82321135,"Inside Sales Representative",6,2023-11-02 21:20:00,FALSE,36,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-02 21:20:00,TRUE,1699090447,96000,30.0925925925926,"San Francisco"
3756907091,18696467,"Customer Experience Manager, Partnerships",25,2023-11-02 21:20:00,FALSE,141,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 00:06:40,FALSE,1699038928,97500,30.0925925925926,"New York City"
3756907053,4764,"Managing Director, Head of Portfolio Management for Aperio",16,2023-11-01 23:06:40,FALSE,475,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699138402,317500,31.0185185185185,"San Francisco"
3756906270,92776,"Business Apps Development & Support Manager",1,2023-11-02 21:20:00,FALSE,17,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,TRUE,1699050878,97602.5,30.0925925925926,"Atlanta"
3756906194,3072,"Field Applications Engineer",5,2023-11-02 21:20:00,TRUE,114,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,FALSE,1699045955,172000,30.0925925925926,"San Francisco"
3756905292,249657,"Network Engineer III – Hybrid to OC, LA, and SD",30,2023-11-01 23:06:40,TRUE,74,"SimpleOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,FALSE,1699045215,117000,31.0185185185185,"San Francisco"
3756905291,29905,"Account Manager",5,2023-11-02 21:20:00,FALSE,69,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-02 21:20:00,FALSE,1699055783,77500,30.0925925925926,"Chicago"
3756905178,162399,"CFO Services - Consultant - Corporate Performance Improvement",1,2023-11-02 21:20:00,FALSE,21,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Associate",2023-11-03 00:06:40,FALSE,1699044771,112500,30.0925925925926,"Seattle"
3756904313,249657,"FP&A Analyst",17,2023-11-01 23:06:40,FALSE,38,"SimpleOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Associate",2023-11-02 21:20:00,FALSE,1699041939,127500,31.0185185185185,"National"
3756904177,162399,"Media & Entertainment Manager, Director, & Senior Director – Strategy & Media Operations",31,2023-11-02 21:20:00,FALSE,194,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Director",2023-11-03 00:06:40,FALSE,1699134335,190000,30.0925925925926,"New York City"
3756904148,12820,"Hydraulic Equipment Mechanic - Field",0,2023-11-02 21:20:00,FALSE,2,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-02 21:20:00,FALSE,1699051026,67500,30.0925925925926,"Denver"
3756904146,391029,"Associate Licensing Manager, Softlines",8,2023-11-02 21:20:00,FALSE,73,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,FALSE,1699129732,80686,30.0925925925926,"San Francisco"
3756903897,93173555,"News Reporter",10,2023-11-02 21:20:00,FALSE,44,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-02 21:20:00,FALSE,1699042676,33000,30.0925925925926,"Boston"
3756903369,5913,"Senior Data Engineer",40,2023-10-18 23:00:00,FALSE,135,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 22:20:00,TRUE,1699135622,135000,45.9490740740741,"New York City"
3756902792,10584497,"Accountant",11,2023-11-02 21:20:00,FALSE,58,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,TRUE,1699050657,66504,30.0925925925926,"San Francisco"
3756902639,609279,"Clinician Team Lead ASW AMFT APCC - Mental Health 368",0,2023-10-18 03:33:20,FALSE,0,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 00:06:40,FALSE,1699048219,77693.33,45.8333333333333,"San Francisco"
3756902473,249657,"Senior Assurance Associate (remote or hybrid)",3,2023-11-01 23:06:40,FALSE,19,"SimpleOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Associate",2023-11-02 21:20:00,FALSE,1699138852,1e+05,31.0185185185185,"San Francisco"
3756902361,3072,"Senior Manager, EDA & IP",6,2023-11-02 21:20:00,FALSE,72,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,FALSE,1699050657,196000,30.0925925925926,"San Francisco"
3756901827,394898,"Licensed Practical Nurse (LPN)",0,2023-11-01 23:06:40,FALSE,2,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699038782,63000,31.0185185185185,"Atlanta"
3756901813,18023460,"Care Navigator, Japanese Speaking",21,2023-11-01 23:06:40,TRUE,153,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,TRUE,1699062829,73500,31.0185185185185,"National"
3756901166,3684,"ARM/Firmware Engineer",16,2023-11-02 21:20:00,FALSE,63,"ComplexOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-02 21:20:00,TRUE,1699042012,135,30.0925925925926,"San Francisco"
3756900949,5619,"Analyst, Analytics & AI Enablement",99,2023-11-02 21:20:00,FALSE,268,"SimpleOnsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699085123,75000,30.0925925925926,"San Francisco"
3756900936,4764,"Vice President, Travel Services",25,2023-11-01 23:06:40,FALSE,322,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Entry level",2023-11-03 00:06:40,FALSE,1699055561,136875,31.0185185185185,"New York City"
3756900804,1081872,"Director, Culturally & Linguistically Diverse Education",0,2023-11-02 21:20:00,FALSE,60,"OffsiteApply",2023-12-02 23:33:20,2023-11-14 22:13:20,"Director",2023-11-02 21:20:00,TRUE,1699041570,161054.5,30.0925925925926,"Denver"
3756900718,609279,"Unlicensed Clinician Team Lead, ASW AMFT APCC - Mental Health 605",0,2023-10-26 06:00:00,FALSE,3,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 00:06:40,TRUE,1699042822,75314.98,37.7314814814815,"San Francisco"
3756900690,609279,"Clinician ASW AMFT APCC - Mental Health 617",0,2023-10-28 05:13:20,FALSE,5,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 00:06:40,FALSE,1699040035,69740,35.7638888888889,"San Francisco"
3756900574,42519,"Director, Data Engineering",25,2023-11-02 21:20:00,FALSE,128,"OffsiteApply",2023-12-02 23:33:20,2030-01-01 00:00:01,"Director",2023-11-02 21:20:00,TRUE,1699042748,220000,30.0925925925926,"San Francisco"
